CountryName,Year,Week,D_0_14,D_15_64,D_64m,D_65_74,D_75_84,D_85p,D_65p,D_Total,P_0_14,P_15_64,P_64m,P_65_74,P_75_84,P_85p,P_Total,AveBaselineDeathRate17_19_0_14,ExpBaselineDeaths2020_0_14,ExtraDeathsOverBaseline_0_14,AveBaselineDeathRate17_19_15_64,ExpBaselineDeaths2020_15_64,ExtraDeathsOverBaseline_15_64,ExpBaselineDeaths2020_64m,ExtraDeathsOverBaseline_64m,NormDeaths_64m,AveBaselineDeathRate17_19_65_74,ExpBaselineDeaths2020_65_74,ExtraDeathsOverBaseline_65_74,AveBaselineDeathRate17_19_75_84,ExpBaselineDeaths2020_75_84,ExtraDeathsOverBaseline_75_84,AveBaselineDeathRate17_19_85p,ExpBaselineDeaths2020_85p,ExtraDeathsOverBaseline_85p,ExpBaselineDeaths2020_65p,ExtraDeathsOverBaseline_65p,NormDeaths_65p,AveBaselineDeathRate17_19_Total,ExpBaselineDeaths2020_Total,ExtraDeathsOverBaseline_Total
Austria,2020,31,6,228,234,232,457,608,1297,1534,1276711,5843186,7119898,857839,626090,226910,8830738,4.2,0.6,0.1,38.2,25.3,0.6,25.9,0.6,26.5,284.2,27.6,-1.3,716.7,50.8,0.9,2976.3,76.5,-7.6,154.9,-8.0,146.9,178.1,178.1,-4.3
Austria,2020,32,7,221,228,212,435,562,1209,1439,1276711,5843186,7119898,857839,626090,226910,8830738,3.7,0.5,0.3,36.9,24.4,0.6,25.0,0.9,25.8,264.1,25.7,-1.6,656.2,46.5,2.7,2623.5,67.4,-3.8,139.6,-2.7,136.9,162.2,162.2,0.7
Austria,2020,33,11,216,227,250,465,671,1386,1614,1276711,5843186,7119898,857839,626090,226910,8830738,6.0,0.9,0.4,36.6,24.2,0.2,25.1,0.6,25.7,266.1,25.8,2.5,633.5,44.9,7.7,2585.7,66.4,9.5,137.2,19.7,157.0,160.1,160.1,22.6
Austria,2020,34,9,203,212,219,447,603,1269,1484,1276711,5843186,7119898,857839,626090,226910,8830738,4.7,0.7,0.3,37.5,24.8,-1.8,25.5,-1.5,24.0,261.8,25.4,-0.6,684.3,48.5,2.1,2708.0,69.6,-1.3,143.5,0.2,143.7,166.6,166.6,1.5
Austria,2020,35,4,216,220,212,460,612,1284,1507,1276711,5843186,7119898,857839,626090,226910,8830738,5.8,0.8,-0.4,38.2,25.3,-0.8,26.1,-1.2,24.9,265.1,25.8,-1.7,632.0,44.8,7.3,2595.3,66.7,2.6,137.3,8.1,145.4,161.2,161.2,9.5
Austria,2020,36,4,227,231,229,466,601,1296,1530,1276711,5843186,7119898,857839,626090,226910,8830738,3.4,0.5,-0.0,37.9,25.1,0.6,25.6,0.6,26.2,255.7,24.8,1.1,637.2,45.2,7.6,2449.1,62.9,5.1,132.9,13.8,146.8,156.3,156.3,16.9
Austria,2020,37,7,255,262,214,465,633,1312,1575,1276711,5843186,7119898,857839,626090,226910,8830738,7.1,1.0,-0.2,35.5,23.5,5.4,24.5,5.2,29.7,263.8,25.6,-1.4,680.3,48.2,4.4,2600.1,66.8,4.9,140.7,7.9,148.6,162.7,162.7,15.6
Austria,2020,38,6,218,224,253,455,643,1351,1576,1276711,5843186,7119898,857839,626090,226910,8830738,7.3,1.1,-0.4,37.3,24.7,0.0,25.7,-0.4,25.4,262.4,25.5,3.2,665.7,47.2,4.3,2587.3,66.5,6.3,139.2,13.8,153.0,162.5,162.5,15.9
Austria,2020,39,5,216,221,235,425,656,1316,1539,1276711,5843186,7119898,857839,626090,226910,8830738,4.7,0.7,-0.1,38.0,25.2,-0.7,25.8,-0.8,25.0,291.0,28.3,-1.7,718.0,50.9,-2.8,2674.1,68.7,5.6,147.9,1.1,149.0,171.1,171.1,3.2
Austria,2020,40,9,221,230,269,445,649,1363,1594,1276711,5843186,7119898,857839,626090,226910,8830738,5.2,0.8,0.3,39.1,25.9,-0.9,26.7,-0.6,26.0,274.9,26.7,3.8,699.5,49.6,0.8,2875.2,73.9,-0.4,150.2,4.2,154.3,174.3,174.3,6.2
Austria,2020,41,8,231,239,243,479,669,1391,1631,1276711,5843186,7119898,857839,626090,226910,8830738,4.5,0.6,0.3,36.8,24.3,1.8,25.0,2.1,27.1,274.9,26.7,0.8,697.8,49.5,4.8,3004.2,77.2,-1.4,153.4,4.1,157.5,175.9,175.9,8.8
Austria,2020,42,11,217,228,259,479,659,1397,1626,1276711,5843186,7119898,857839,626090,226910,8830738,3.7,0.5,0.7,34.6,22.9,1.7,23.4,2.4,25.8,270.9,26.3,3.0,718.3,50.9,3.3,2742.1,70.5,4.2,147.7,10.5,158.2,168.6,168.6,15.5
Austria,2020,43,6,241,247,254,530,755,1539,1788,1276711,5843186,7119898,857839,626090,226910,8830738,4.7,0.7,-0.0,38.9,25.7,1.6,26.4,1.6,28.0,270.1,26.2,2.5,689.0,48.8,11.2,2835.1,72.8,12.6,147.9,26.3,174.3,171.9,171.9,30.6
Austria,2020,44,5,241,246,281,569,807,1657,1905,1276711,5843186,7119898,857839,626090,226910,8830738,3.1,0.5,0.1,37.4,24.7,2.6,25.2,2.7,27.9,275.0,26.7,5.1,728.8,51.7,12.8,2943.1,75.6,15.8,154.0,33.6,187.6,176.5,176.5,39.2
Austria,2020,45,5,251,256,290,661,807,1758,2015,1276711,5843186,7119898,857839,626090,226910,8830738,4.5,0.6,-0.1,37.3,24.7,3.8,25.3,3.7,29.0,280.2,27.2,5.6,691.8,49.0,25.8,2866.3,73.7,17.7,149.9,49.2,199.1,172.7,172.7,55.5
Austria,2020,46,9,216,225,338,699,1034,2071,2298,1276711,5843186,7119898,857839,626090,226910,8830738,3.9,0.6,0.5,36.6,24.2,0.2,24.8,0.7,25.5,282.1,27.4,10.9,741.2,52.6,26.6,2854.5,73.3,43.7,153.3,81.2,234.5,175.4,175.4,84.8
Austria,2020,47,5,291,296,309,770,1050,2129,2425,1276711,5843186,7119898,857839,626090,226910,8830738,6.6,0.9,-0.4,37.4,24.8,8.2,25.7,7.8,33.5,294.1,28.6,6.4,731.3,51.8,35.4,2856.2,73.4,45.5,153.8,87.3,241.1,176.8,176.8,97.8
Austria,2020,48,7,255,262,321,781,1089,2191,2453,1276711,5843186,7119898,857839,626090,226910,8830738,5.2,0.8,0.0,35.1,23.2,5.6,24.0,5.7,29.7,290.9,28.3,8.1,724.5,51.4,37.1,2936.0,75.4,47.9,155.1,93.0,248.1,176.3,176.3,101.5
Austria,2020,49,6,280,286,372,743,1160,2275,2562,1276711,5843186,7119898,857839,626090,226910,8830738,5.0,0.7,-0.0,39.2,25.9,5.8,26.7,5.7,32.4,283.7,27.6,14.6,756.9,53.7,30.5,3131.5,80.5,50.9,161.7,95.9,257.6,185.6,185.6,104.5
Austria,2020,50,9,298,307,344,768,1071,2183,2491,1276711,5843186,7119898,857839,626090,226910,8830738,5.8,0.8,0.2,37.4,24.7,9.0,25.6,9.2,34.8,294.1,28.6,10.4,764.7,54.2,32.8,3055.8,78.5,42.8,161.3,85.9,247.2,184.1,184.1,98.0
Austria,2020,51,8,257,265,316,696,996,2008,2274,1276711,5843186,7119898,857839,626090,226910,8830738,5.0,0.7,0.2,37.8,25.0,4.1,25.8,4.3,30.0,280.9,27.3,8.5,756.8,53.7,25.2,3174.2,81.6,31.2,162.5,64.9,227.4,185.5,185.5,72.0
Austria,2020,52,6,233,239,315,674,911,1900,2141,1276711,5843186,7119898,857839,626090,226910,8830738,4.7,0.7,-0.0,37.9,25.1,1.3,25.8,1.3,27.1,312.2,30.3,5.3,741.9,52.6,23.7,3228.8,83.0,20.2,165.9,49.3,215.2,188.8,188.8,53.7
Austria,2021,1,6,224,230,290,612,828,1730,1960,1280269,5810248,7090517,885731,630514,227992,8834756,5.2,0.8,-0.1,40.8,26.9,-1.5,27.6,-1.6,26.0,347.0,34.8,-2.0,913.3,65.2,4.1,3664.7,94.6,-0.9,194.5,1.3,195.8,216.8,216.8,5.0
Austria,2021,2,5,240,245,307,575,831,1713,1958,1280269,5810248,7090517,885731,630514,227992,8834756,6.0,0.9,-0.3,41.5,27.3,-0.1,28.1,-0.4,27.7,346.0,34.7,0.1,933.7,66.6,-1.6,3869.3,99.9,-5.8,201.2,-7.3,193.9,223.8,223.8,-2.2
Austria,2021,3,4,234,238,311,560,899,1770,2008,1280269,5810248,7090517,885731,630514,227992,8834756,4.5,0.6,-0.2,40.6,26.7,-0.2,27.3,-0.4,26.9,314.1,31.5,3.7,863.2,61.6,1.8,3601.7,92.9,8.8,186.0,14.3,200.3,208.4,208.4,18.9
Austria,2021,4,3,240,243,264,584,857,1705,1948,1280269,5810248,7090517,885731,630514,227992,8834756,5.8,0.8,-0.5,39.2,25.8,1.4,26.6,0.9,27.5,320.6,32.1,-2.3,806.5,57.6,8.5,3573.4,92.2,4.8,181.9,11.1,193.0,203.8,203.8,16.7
Austria,2021,5,8,243,251,264,561,790,1615,1866,1280269,5810248,7090517,885731,630514,227992,8834756,8.1,1.2,-0.3,41.3,27.2,0.4,28.3,0.1,28.4,328.6,32.9,-3.1,882.5,63.0,0.5,3696.0,95.4,-6.0,191.3,-8.5,182.8,214.5,214.5,-3.3
Austria,2021,6,5,251,256,251,542,709,1502,1758,1280269,5810248,7090517,885731,630514,227992,8834756,5.8,0.8,-0.3,43.7,28.8,-0.4,29.6,-0.6,29.0,324.6,32.5,-4.1,874.9,62.4,-1.1,3618.9,93.4,-13.1,188.4,-18.4,170.0,213.0,213.0,-14.0
Austria,2021,7,5,237,242,266,495,716,1477,1719,1280269,5810248,7090517,885731,630514,227992,8834756,3.9,0.6,-0.0,40.8,26.8,0.0,27.4,-0.0,27.4,336.1,33.7,-3.6,827.7,59.1,-3.0,3549.9,91.6,-10.6,184.4,-17.2,167.2,207.0,207.0,-12.5
Austria,2021,8,8,241,249,239,477,699,1415,1664,1280269,5810248,7090517,885731,630514,227992,8834756,5.5,0.8,0.1,40.9,26.9,0.4,27.7,0.5,28.2,327.7,32.9,-5.8,835.7,59.6,-5.6,3637.2,93.9,-14.7,186.4,-26.2,160.2,209.2,209.2,-20.9
Austria,2021,9,9,237,246,259,468,608,1335,1581,1280269,5810248,7090517,885731,630514,227992,8834756,7.9,1.1,-0.1,41.1,27.0,-0.2,28.2,-0.3,27.8,341.0,34.2,-4.9,840.4,60.0,-7.0,3514.1,90.7,-21.9,184.8,-33.7,151.1,208.2,208.2,-29.2
Austria,2021,10,5,236,241,278,496,726,1500,1741,1280269,5810248,7090517,885731,630514,227992,8834756,7.9,1.1,-0.6,39.5,26.0,0.7,27.1,0.1,27.3,312.0,31.3,0.2,870.8,62.1,-6.0,3442.8,88.8,-6.7,182.3,-12.5,169.8,204.7,204.7,-7.6
Austria,2021,11,6,242,249,269,472,693,1434,1684,1280269,5810248,7090517,885731,630514,227992,8834756,4.5,0.6,0.0,39.4,25.9,1.5,26.6,1.5,28.1,334.1,33.5,-3.0,820.0,58.5,-5.1,3353.6,86.5,-8.1,178.6,-16.2,162.3,200.4,200.4,-9.8
Austria,2021,12,6,229,236,265,464,674,1403,1641,1280269,5810248,7090517,885731,630514,227992,8834756,5.0,0.7,-0.0,37.8,24.9,1.0,25.6,1.0,26.6,309.7,31.1,-1.1,703.9,50.2,2.3,3077.9,79.4,-3.1,160.7,-1.9,158.8,182.1,182.1,3.7
Austria,2021,13,6,237,244,283,496,726,1505,1750,1280269,5810248,7090517,885731,630514,227992,8834756,5.0,0.7,-0.0,38.7,25.4,1.4,26.2,1.3,27.5,311.0,31.2,0.9,743.2,53.0,3.1,3108.6,80.2,2.0,164.4,5.9,170.3,186.3,186.3,11.7
Belgium,2020,1,10,320,330,358,587,975,1920,2251,1933092,7338243,9271335,1186346,704191,336143,11498017,5.5,0.9,-0.1,45.1,28.8,-0.9,29.7,-1.0,28.7,325.0,33.5,-2.4,943.9,57.8,-6.8,3277.7,95.8,-11.0,187.2,-20.2,167.0,212.0,212.0,-16.2
Belgium,2020,2,12,335,347,372,601,1093,2066,2415,1933092,7338243,9271335,1186346,704191,336143,11498017,4.6,0.8,0.3,44.5,28.4,0.7,29.2,1.0,30.2,321.7,33.2,-0.8,955.3,58.5,-6.2,3443.0,100.7,-5.6,192.4,-12.7,179.7,216.4,216.4,-6.4
Belgium,2020,3,13,300,313,411,580,1032,2023,2338,1933092,7338243,9271335,1186346,704191,336143,11498017,5.9,1.0,0.1,43.0,27.4,-1.3,28.4,-1.2,27.2,350.8,36.2,-0.5,912.5,55.9,-5.4,3347.3,97.9,-8.1,189.9,-14.0,175.9,213.3,213.3,-10.0
Belgium,2020,4,15,307,322,362,567,972,1901,2224,1933092,7338243,9271335,1186346,704191,336143,11498017,5.2,0.9,0.4,44.7,28.5,-1.8,29.4,-1.4,28.0,311.0,32.1,-0.6,950.8,58.2,-8.9,3418.1,99.9,-15.4,190.3,-24.9,165.3,214.6,214.6,-21.2
Belgium,2020,5,6,349,355,366,631,1030,2027,2384,1933092,7338243,9271335,1186346,704191,336143,11498017,7.4,1.2,-0.7,45.9,29.3,1.1,30.5,0.3,30.9,336.3,34.7,-2.9,980.4,60.0,-5.2,3630.7,106.1,-16.6,200.9,-24.6,176.3,226.0,226.0,-18.7
Belgium,2020,6,9,317,326,366,580,916,1862,2189,1933092,7338243,9271335,1186346,704191,336143,11498017,6.9,1.2,-0.4,43.5,27.8,-0.2,28.9,-0.6,28.4,344.7,35.6,-3.7,963.4,59.0,-8.6,3544.0,103.6,-23.9,198.2,-36.2,161.9,221.9,221.9,-31.5
Belgium,2020,7,10,341,351,378,608,995,1981,2334,1933092,7338243,9271335,1186346,704191,336143,11498017,6.4,1.1,-0.2,47.6,30.4,-0.7,31.5,-0.9,30.5,325.5,33.6,-0.7,965.5,59.1,-6.3,3536.7,103.4,-16.9,196.1,-23.8,172.3,222.4,222.4,-19.4
Belgium,2020,8,10,326,336,386,599,1006,1991,2329,1933092,7338243,9271335,1186346,704191,336143,11498017,6.9,1.2,-0.3,43.8,28.0,0.4,29.1,0.1,29.2,320.6,33.1,0.5,965.1,59.1,-7.0,3456.8,101.1,-13.6,193.2,-20.1,173.2,217.4,217.4,-14.9
Belgium,2020,9,8,285,293,368,618,991,1977,2271,1933092,7338243,9271335,1186346,704191,336143,11498017,8.8,1.5,-0.8,48.0,30.6,-5.8,32.1,-6.6,25.5,337.2,34.8,-2.8,989.3,60.6,-6.8,3561.1,104.1,-17.9,199.5,-27.5,171.9,226.5,226.5,-29.0
Belgium,2020,10,7,310,317,360,568,985,1913,2231,1933092,7338243,9271335,1186346,704191,336143,11498017,7.6,1.3,-0.7,44.4,28.3,-1.4,29.6,-2.0,27.6,334.2,34.5,-3.2,987.2,60.5,-11.1,3452.9,100.9,-15.3,195.9,-29.5,166.4,220.6,220.6,-26.5
Belgium,2020,11,11,336,347,362,595,959,1916,2264,1933092,7338243,9271335,1186346,704191,336143,11498017,5.7,1.0,0.0,41.6,26.5,2.7,27.5,2.7,30.2,318.7,32.9,-1.4,915.5,56.1,-4.3,3272.8,95.7,-12.3,184.6,-18.0,166.6,207.4,207.4,-10.5
Belgium,2020,12,8,351,359,439,694,1091,2224,2585,1933092,7338243,9271335,1186346,704191,336143,11498017,5.7,1.0,-0.3,44.7,28.5,2.0,29.5,1.7,31.2,303.3,31.3,6.9,897.3,55.0,5.4,3062.4,89.5,5.4,175.8,17.7,193.4,200.8,200.8,24.0
Belgium,2020,13,7,342,349,518,920,1442,2880,3231,1933092,7338243,9271335,1186346,704191,336143,11498017,3.8,0.6,-0.0,42.6,27.2,2.6,27.8,2.5,30.4,310.0,32.0,13.1,843.6,51.7,28.3,2928.3,85.6,39.8,169.3,81.2,250.5,192.8,192.8,88.3
Belgium,2020,14,10,405,415,583,1145,1916,3644,4061,1933092,7338243,9271335,1186346,704191,336143,11498017,5.7,1.0,-0.1,42.8,27.3,7.9,28.2,7.8,36.1,289.9,29.9,20.8,839.2,51.4,48.2,2747.0,80.3,86.3,161.6,155.3,316.9,185.8,185.8,167.4
Belgium,2020,15,6,421,427,543,1234,2123,3900,4328,1933092,7338243,9271335,1186346,704191,336143,11498017,5.7,1.0,-0.4,43.6,27.8,8.8,28.8,8.3,37.1,283.6,29.3,18.0,753.4,46.1,61.2,2670.9,78.1,106.6,153.5,185.7,339.2,178.3,178.3,198.1
Belgium,2020,16,5,338,343,530,997,1867,3394,3738,1933092,7338243,9271335,1186346,704191,336143,11498017,6.0,1.0,-0.6,40.5,25.8,3.6,26.9,3.0,29.8,294.2,30.4,15.7,798.0,48.9,37.8,2561.4,74.9,87.5,154.1,141.1,295.2,177.1,177.1,148.0
Belgium,2020,17,4,342,346,425,814,1484,2723,3070,1933092,7338243,9271335,1186346,704191,336143,11498017,3.8,0.6,-0.3,42.4,27.0,2.7,27.7,2.4,30.1,286.6,29.6,7.4,797.6,48.8,21.9,2584.4,75.6,53.5,154.0,82.8,236.8,177.7,177.7,89.3
Belgium,2020,18,8,293,301,375,650,1117,2142,2445,1933092,7338243,9271335,1186346,704191,336143,11498017,6.7,1.1,-0.4,40.9,26.1,-0.6,27.2,-1.1,26.2,299.0,30.8,1.8,765.7,46.9,9.6,2513.1,73.5,23.7,151.2,35.1,186.3,174.6,174.6,38.1
Belgium,2020,19,6,304,310,364,647,1084,2095,2407,1933092,7338243,9271335,1186346,704191,336143,11498017,5.2,0.9,-0.3,42.7,27.2,-0.8,28.1,-1.1,27.0,281.3,29.0,2.6,803.4,49.2,7.1,2518.7,73.6,20.6,151.9,30.3,182.2,176.1,176.1,33.2
Belgium,2020,20,8,303,311,331,543,872,1746,2058,1933092,7338243,9271335,1186346,704191,336143,11498017,5.7,1.0,-0.3,40.7,26.0,0.4,26.9,0.1,27.0,292.3,30.2,-1.4,761.8,46.7,0.6,2592.7,75.8,0.0,152.6,-0.8,151.9,175.6,175.6,3.4
Belgium,2020,21,8,300,308,315,523,952,1790,2099,1933092,7338243,9271335,1186346,704191,336143,11498017,8.3,1.4,-0.7,43.0,27.4,-1.3,28.8,-2.0,26.8,271.5,28.0,-0.6,759.5,46.5,-1.0,2552.1,74.6,8.2,149.1,6.5,155.7,174.1,174.1,8.4
Belgium,2020,22,4,317,321,313,473,892,1678,2000,1933092,7338243,9271335,1186346,704191,336143,11498017,4.8,0.8,-0.5,41.4,26.4,1.2,27.2,0.7,27.9,276.5,28.5,-1.3,801.0,49.1,-7.9,2412.7,70.5,7.0,148.1,-2.2,145.9,171.6,171.6,2.4
Belgium,2020,23,7,262,270,306,463,779,1548,1819,1933092,7338243,9271335,1186346,704191,336143,11498017,5.0,0.8,-0.2,39.7,25.3,-2.5,26.2,-2.8,23.4,259.6,26.8,-0.2,725.1,44.4,-4.1,2385.0,69.7,-2.0,140.9,-6.3,134.6,163.5,163.5,-5.3
Belgium,2020,24,8,302,310,316,505,781,1602,1913,1933092,7338243,9271335,1186346,704191,336143,11498017,5.5,0.9,-0.2,39.5,25.2,1.1,26.1,0.9,27.0,266.3,27.5,0.0,714.2,43.7,0.2,2240.9,65.5,2.4,136.7,2.6,139.3,159.4,159.4,7.0
Belgium,2020,25,5,266,271,305,474,781,1560,1831,1933092,7338243,9271335,1186346,704191,336143,11498017,6.2,1.0,-0.6,38.1,24.3,-1.1,25.3,-1.8,23.6,289.4,29.9,-3.3,758.0,46.4,-5.2,2451.9,71.7,-3.8,148.0,-12.3,135.7,169.4,169.4,-10.2
Belgium,2020,26,4,294,298,367,506,809,1682,1981,1933092,7338243,9271335,1186346,704191,336143,11498017,5.2,0.9,-0.5,42.6,27.2,-1.6,28.1,-2.2,25.9,293.0,30.2,1.7,717.6,43.9,0.1,2380.1,69.6,0.8,143.8,2.5,146.3,168.1,168.1,4.2
Belgium,2020,27,7,284,291,297,446,746,1489,1781,1933092,7338243,9271335,1186346,704191,336143,11498017,9.5,1.6,-1.0,41.6,26.6,-1.9,28.2,-2.8,25.3,287.0,29.6,-3.8,776.5,47.6,-8.8,2444.3,71.5,-6.6,148.6,-19.1,129.5,173.0,173.0,-18.1
Belgium,2020,28,5,281,286,306,435,678,1419,1706,1933092,7338243,9271335,1186346,704191,336143,11498017,7.7,1.3,-0.9,40.6,25.9,-1.5,27.2,-2.3,24.9,273.2,28.2,-1.6,684.4,41.9,-4.1,2261.9,66.1,-7.2,136.2,-12.8,123.4,159.9,159.9,-11.5
Belgium,2020,29,15,285,300,314,487,768,1569,1870,1933092,7338243,9271335,1186346,704191,336143,11498017,7.1,1.2,0.1,40.6,25.9,-1.1,27.1,-1.0,26.1,290.8,30.0,-2.7,720.5,44.1,-1.8,2360.9,69.0,-2.2,143.1,-6.7,136.5,166.6,166.6,-3.9
Belgium,2020,30,6,287,293,316,457,759,1532,1826,1933092,7338243,9271335,1186346,704191,336143,11498017,6.2,1.0,-0.5,45.5,29.1,-4.1,30.1,-4.6,25.5,300.0,30.9,-3.5,784.8,48.1,-8.3,2725.5,79.7,-13.7,158.7,-25.5,133.2,184.8,184.8,-26.0
Belgium,2020,31,9,290,299,326,528,813,1667,1967,1933092,7338243,9271335,1186346,704191,336143,11498017,5.8,1.0,-0.2,39.7,25.3,-0.1,26.3,-0.3,26.0,280.5,28.9,-0.6,730.3,44.7,1.2,2562.8,74.9,-4.2,148.6,-3.6,145.0,171.0,171.0,0.1
Belgium,2020,32,7,285,292,339,560,864,1763,2056,1933092,7338243,9271335,1186346,704191,336143,11498017,3.8,0.6,-0.0,42.7,27.3,-2.5,27.9,-2.5,25.4,263.3,27.2,2.3,692.6,42.4,6.3,2382.0,69.6,5.5,139.2,14.1,153.3,163.5,163.5,15.3
Belgium,2020,33,13,374,387,451,740,1321,2512,2900,1933092,7338243,9271335,1186346,704191,336143,11498017,7.7,1.3,-0.2,39.4,25.1,7.4,26.4,7.2,33.7,265.7,27.4,11.8,705.1,43.2,21.2,2250.8,65.8,49.1,136.4,82.1,218.5,159.3,159.3,92.9
Belgium,2020,34,6,332,338,363,550,981,1894,2233,1933092,7338243,9271335,1186346,704191,336143,11498017,6.7,1.1,-0.6,40.3,25.7,3.2,26.8,2.6,29.4,271.2,28.0,3.6,726.7,44.5,3.3,2364.7,69.1,16.2,141.6,23.1,164.7,164.8,164.8,29.5
Belgium,2020,35,10,278,288,314,517,771,1602,1891,1933092,7338243,9271335,1186346,704191,336143,11498017,7.7,1.3,-0.4,40.8,26.0,-1.8,27.3,-2.3,25.0,290.6,30.0,-2.7,733.2,44.9,0.1,2385.5,69.7,-2.7,144.6,-5.3,139.3,168.3,168.3,-3.8
Belgium,2020,36,7,329,336,309,483,783,1575,1912,1933092,7338243,9271335,1186346,704191,336143,11498017,6.4,1.1,-0.5,40.5,25.8,2.8,26.9,2.3,29.2,264.1,27.3,-0.4,735.1,45.0,-3.0,2364.9,69.1,-1.0,141.4,-4.4,137.0,164.7,164.7,1.6
Belgium,2020,37,8,297,305,327,463,736,1526,1832,1933092,7338243,9271335,1186346,704191,336143,11498017,5.2,0.9,-0.2,38.0,24.2,1.6,25.1,1.4,26.5,276.7,28.5,-0.1,693.9,42.5,-2.2,2304.0,67.4,-3.3,138.4,-5.7,132.7,159.8,159.8,-0.5
Belgium,2020,38,9,293,302,362,491,864,1717,2020,1933092,7338243,9271335,1186346,704191,336143,11498017,7.6,1.3,-0.5,41.2,26.3,-0.8,27.6,-1.3,26.3,284.5,29.4,2.1,743.1,45.5,-2.8,2427.3,71.0,4.2,145.8,3.5,149.3,169.6,169.6,6.1
Belgium,2020,39,7,311,318,322,491,810,1623,1942,1933092,7338243,9271335,1186346,704191,336143,11498017,6.5,1.1,-0.5,40.0,25.5,1.5,26.6,1.1,27.7,283.7,29.3,-1.3,724.7,44.4,-1.7,2400.9,70.2,0.3,143.8,-2.7,141.2,166.7,166.7,2.2
Belgium,2020,40,5,279,284,331,530,792,1653,1938,1933092,7338243,9271335,1186346,704191,336143,11498017,7.4,1.2,-0.8,42.0,26.8,-2.5,28.0,-3.3,24.7,287.1,29.6,-0.8,725.7,44.4,1.6,2606.8,76.2,-7.3,150.3,-6.5,143.8,174.5,174.5,-5.9
Belgium,2020,41,7,306,313,375,549,845,1769,2084,1933092,7338243,9271335,1186346,704191,336143,11498017,4.1,0.7,-0.1,42.1,26.9,-0.3,27.6,-0.4,27.2,293.2,30.3,2.4,783.2,48.0,-0.2,2534.8,74.1,-0.6,152.3,1.5,153.9,175.9,175.9,5.3
Belgium,2020,42,5,322,327,366,606,870,1842,2171,1933092,7338243,9271335,1186346,704191,336143,11498017,5.8,1.0,-0.5,39.1,25.0,3.0,26.0,2.5,28.4,287.0,29.6,2.2,768.7,47.1,5.6,2547.9,74.5,1.2,151.2,9.0,160.2,173.3,173.3,15.6
Belgium,2020,43,5,340,345,375,734,1187,2296,2642,1933092,7338243,9271335,1186346,704191,336143,11498017,5.5,0.9,-0.5,41.0,26.2,3.4,27.1,2.9,30.0,284.5,29.3,3.3,775.8,47.5,16.3,2469.2,72.2,31.0,149.1,50.6,199.7,172.4,172.4,57.4
Belgium,2020,44,8,368,376,525,972,1433,2930,3307,1933092,7338243,9271335,1186346,704191,336143,11498017,3.4,0.6,0.1,38.8,24.7,7.3,25.3,7.4,32.7,288.9,29.8,15.9,726.7,44.5,40.0,2456.9,71.8,52.8,146.1,108.7,254.8,167.7,167.7,119.9
Belgium,2020,45,12,386,398,592,997,1730,3319,3719,1933092,7338243,9271335,1186346,704191,336143,11498017,8.4,1.4,-0.4,39.9,25.5,8.1,26.9,7.7,34.6,292.1,30.1,21.3,744.1,45.6,41.1,2613.8,76.4,74.0,152.1,136.5,288.7,175.1,175.1,148.3
Belgium,2020,46,6,388,394,492,947,1625,3064,3459,1933092,7338243,9271335,1186346,704191,336143,11498017,6.9,1.2,-0.6,39.5,25.2,8.5,26.4,7.9,34.3,269.8,27.8,14.9,786.2,48.1,34.2,2746.5,80.3,61.0,156.3,110.2,266.5,178.6,178.6,122.2
Belgium,2020,47,7,358,365,502,886,1448,2836,3202,1933092,7338243,9271335,1186346,704191,336143,11498017,4.8,0.8,-0.2,40.7,26.0,5.1,26.8,4.9,31.7,288.5,29.8,13.9,813.5,49.8,27.2,2868.1,83.8,42.1,163.4,83.2,246.7,186.0,186.0,92.5
Belgium,2020,48,3,351,354,487,758,1315,2560,2915,1933092,7338243,9271335,1186346,704191,336143,11498017,5.2,0.9,-0.6,43.0,27.5,3.1,28.3,2.5,30.8,300.6,31.0,11.3,820.2,50.2,15.7,2700.5,78.9,35.4,160.2,62.4,222.6,184.5,184.5,69.0
Belgium,2020,49,9,356,365,427,696,1229,2352,2718,1933092,7338243,9271335,1186346,704191,336143,11498017,5.2,0.9,-0.1,42.3,27.0,4.0,27.9,3.9,31.7,310.5,32.0,5.1,828.0,50.7,9.8,2980.9,87.1,19.7,169.9,34.7,204.6,193.3,193.3,43.1
Belgium,2020,50,7,361,368,426,729,1275,2430,2799,1933092,7338243,9271335,1186346,704191,336143,11498017,7.1,1.2,-0.6,43.3,27.6,3.8,28.8,3.2,32.0,326.8,33.7,3.3,858.7,52.6,10.8,2990.5,87.4,23.5,173.7,37.6,211.3,198.0,198.0,45.4
Belgium,2020,51,5,313,318,418,746,1279,2443,2763,1933092,7338243,9271335,1186346,704191,336143,11498017,6.0,1.0,-0.6,42.7,27.2,-0.0,28.2,-0.6,27.7,328.3,33.9,2.5,873.6,53.5,11.4,3075.4,89.9,21.3,177.3,35.2,212.5,200.9,200.9,39.4
Belgium,2020,52,3,299,302,414,650,1265,2329,2633,1933092,7338243,9271335,1186346,704191,336143,11498017,6.2,1.0,-0.8,42.2,26.9,-0.9,28.0,-1.7,26.3,332.4,34.3,1.7,840.0,51.4,5.1,3024.0,88.4,21.6,174.1,28.4,202.6,197.5,197.5,31.5
